425,0,38101087.28,01/08/2018,Avales,Moras Tempranas,Bucket 1-180,21,21,0.79490649,0,0,39
425,0,50991046.4,01/09/2018,Avales,Moras Tempranas,Bucket 1-180,20,20,0.824869929,0,0,39
425,563459.5556,55142674.33,01/10/2018,Avales,Moras Tempranas,Bucket 1-180,22,22,0.804004778,0,0,39
425,477000,55528627.05,01/11/2018,Avales,Moras Tempranas,Bucket 1-180,20,20,0.803192177,0,0,39
425,1082293.333,58223071.14,01/12/2018,Avales,Moras Tempranas,Bucket 1-180,19,20,0.796068007,0,0,39
425,1984305.404,56701936.02,01/01/2019,Avales,Moras Tempranas,Bucket 1-180,20,20,0.79238213,0,0,39
425,0,57424889.2,01/02/2019,Avales,Moras Tempranas,Bucket 1-180,8,20,0.750027714,0,0,39
425,1134332.491,54371457.64,01/03/2019,Avales,Moras Tempranas,Bucket 1-180,20,20,0.780006244,0,0,39
425,1290449.965,47237141.12,01/04/2019,Avales,Moras Tempranas,Bucket 1-180,19,19,0.782717295,0,0,39
425,563459.5556,61100492.51,01/05/2019,Avales,Moras Tempranas,Bucket 1-180,22,22,0.801741495,0,0,39
425,0,131613198.9,01/06/2019,Avales,Moras Tempranas,Bucket Abierto,18,18,0.792750786,0,0,39
425,971114.6667,117590193.2,01/07/2019,Avales,Moras Tempranas,Bucket Abierto,22,22,0.787265453,0,0,39
425,0,140340442.9,01/08/2019,Avales,Moras Tempranas,Bucket Abierto,19,20,0.801614301,0,0,39
425,822876.4444,89048655.86,01/09/2019,Avales,Moras Tempranas,Bucket Abierto,21,21,0.804864717,0,0,39
425,477000,123222059.9,01/10/2019,Avales,Moras Tempranas,Bucket Abierto,22,22,0.7742083,0,0,39
425,461200,120188484,01/11/2019,Avales,Moras Tempranas,Bucket Abierto,18,18,0.78859993,0,0,39
425,1290449.965,102686386.4,01/12/2019,Avales,Moras Tempranas,Bucket Abierto,20,20,0.768336846,0,0,39
425,1134332.491,105827013.5,01/01/2020,Avales,Moras Tempranas,Bucket Abierto,21,21,0.772389386,0,0,39
425,1672070.456,111295188.3,01/02/2020,Avales,Moras Tempranas,Bucket Abierto,20,20,0.78196948,0,0,39
425,674638.2222,122250840,01/03/2020,Avales,Moras Tempranas,Bucket Abierto,21,21,0.808476375,0,0,39
425,493100,107765961.5,01/04/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.911764639,0,0,39
425,0,98921639.29,01/05/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.932799023,0,0,39
425,563459.5556,84160557.5,01/06/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.891001503,0,0,39
425,971114.6667,104043709.9,01/07/2020,Avales,Moras Tempranas,Bucket Abierto,22,22,0.884975314,0,0,39
425,859936,110342109,01/08/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.873163934,0,0,39
425,711697.7778,117318467.5,01/09/2020,Avales,Moras Tempranas,Bucket Abierto,22,22,0.802006272,0,0,39
425,0,119042628.6,01/10/2020,Avales,Moras Tempranas,Bucket Abierto,21,21,0.817345903,0,0,39
425,1045233.778,113540482.8,01/11/2020,Avales,Moras Tempranas,Bucket Abierto,19,19,0.825150792,0,0,39
425,1116986.105,121381541.7,01/12/2020,Avales,Moras Tempranas,Bucket Abierto,20,20,0.813926085,0,0,39
425,1897573.474,113695356,01/01/2021,Avales,Moras Tempranas,Bucket Abierto,19,19,0.840004702,0,0,39
425,1966959.018,124175243.5,01/02/2021,Avales,Moras Tempranas,Bucket Abierto,20,20,0.824192033,0,0,39
425,0,125861751.6,01/03/2021,Avales,Moras Tempranas,Bucket Abierto,10,22,0.819275377,0,0,39
425,1359835.509,126538797.5,01/04/2021,Avales,Moras Tempranas,Bucket Abierto,20,20,0.821213692,0,0,39
425,1515952.982,129323608.9,01/05/2021,Avales,Moras Tempranas,Bucket Abierto,19,19,0.855286521,0,0,39
1121,707800,40546038.35,01/08/2018,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,21,0.784306553,0,0,41
1121,1159400,58640809.47,01/09/2018,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.762985465,0,0,41
1121,2019600,58685948.95,01/10/2018,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.789080725,0,0,41
1121,0,59855510.53,01/11/2018,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.809635063,0,0,41
1121,3506250,52641082.44,01/12/2018,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.812906705,0,0,41
1121,907700,57832466.01,01/01/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.783343772,0,0,41
1121,1963500,61301285.8,01/02/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.771320223,0,0,41
1121,1739100,62567790.89,01/03/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.802081609,0,0,41
1121,297375,62132731.12,01/04/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,19,0.815954157,0,0,41
1121,3066800,55918289.19,01/05/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.802289786,0,0,41
1121,0,57030411,01/06/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,18,18,0.814108057,0,0,41
1121,1683000,53889607.73,01/07/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.814379153,0,0,41
1121,1776500,53066301.02,01/08/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,20,20,0.806259731,0,0,41
1121,1870000,50828075.52,01/09/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,21,0.79667673,0,0,41
1121,2206600,58036326,01/10/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,22,22,0.809908158,0,0,41
1121,0,51500000,01/11/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,17,18,0.818991984,0,0,41
1121,1065900,57768242.25,01/12/2019,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,19,20,0.81322747,0,0,41
1121,1047200,58197853.87,01/01/2020,Npls,Impulso Comercial,Hipotecario - Nuevas Demandas,21,21,0.793392445,0,0,41
